episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
34,196,1,1,1,0,0,1,0,0,0,1,0.0,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.0
34,197,1,1,1,0,0,1,0,0,0,1,0.0,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.0
34,198,1,1,1,0,0,1,0,0,0,1,0.0,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.0
34,199,1,1,1,0,0,1,0,0,0,1,0.0,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.0
34,200,1,1,1,0,0,1,0,1,1,1,0.0,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.0
34,201,1,1,1,1,0,1,0,0,0,1,0.0,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.0
34,202,1,1,1,1,0,1,0,0,0,1,0.0,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.0
34,203,1,1,1,0,0,1,0,0,0,1,0.0,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.0
34,204,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.0
34,205,1,1,1,0,0,1,1,0,0,1,0.0,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.0
34,206,1,1,1,0,0,1,1,0,0,1,0.0,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.0
34,207,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.0
34,208,1,1,1,0,0,1,0,0,0,1,0.0,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.6966666666666659,0.0
34,209,1,1,1,0,0,1,0,0,0,0,0.0,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.6999999999999992,0.0033333333333333335
34,210,0,1,0,0,0,1,0,0,0,1,0.0033333333333333335,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.7033333333333325,0.0
34,211,1,1,1,0,0,1,0,0,0,1,0.0,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.7066666666666658,0.0
34,212,1,1,1,0,0,1,0,0,0,1,0.0,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.7099999999999991,0.0
34,213,1,1,1,0,0,1,1,0,0,1,0.0,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.7133333333333324,0.0
34,214,1,1,1,0,1,1,0,0,0,1,0.0,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.7166666666666657,0.0
34,215,1,1,1,0,0,1,0,0,0,1,0.0,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.719999999999999,0.0
34,216,1,1,1,0,0,1,0,0,0,1,0.0,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.7233333333333323,0.0
34,217,1,0,1,0,0,1,0,0,0,0,0.0,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.7266666666666656,0.0033333333333333335
34,218,1,1,1,0,0,1,0,0,0,1,0.0,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.7299999999999989,0.0
34,219,1,1,1,0,0,1,0,0,0,1,0.0,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.7333333333333322,0.0
34,220,1,1,1,0,0,1,0,0,0,1,0.0,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.7366666666666655,0.0
34,221,1,1,1,0,0,1,0,0,0,1,0.0,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.7399999999999988,0.0
34,222,1,1,1,1,0,1,0,0,0,1,0.0,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.7433333333333321,0.0
34,223,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.7466666666666654,0.0
34,224,1,1,1,0,0,1,0,0,0,1,0.0,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.7499999999999987,0.0
34,225,1,1,1,0,0,1,0,0,0,1,0.0,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.753333333333332,0.0
34,226,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.7566666666666653,0.0
34,227,1,1,1,0,0,1,0,0,1,1,0.0,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.7599999999999986,0.0
34,228,1,1,1,0,0,1,0,0,0,1,0.0,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.7633333333333319,0.0
34,229,0,1,0,0,0,1,0,0,0,1,0.0033333333333333335,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.7666666666666652,0.0
34,230,1,1,1,0,0,1,0,0,0,1,0.0,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.7699999999999985,0.0
34,231,1,1,1,0,0,1,0,0,0,1,0.0,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.7733333333333318,0.0
34,232,1,1,1,0,0,1,0,0,0,1,0.0,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.7766666666666651,0.0
34,233,1,1,0,0,0,1,0,0,1,1,0.0,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.7799999999999984,0.0
34,234,1,1,1,0,0,1,0,0,0,1,0.0,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.7833333333333317,0.0
34,235,1,1,1,0,0,0,0,0,0,1,0.0,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.786666666666665,0.0
34,236,1,1,1,0,0,0,0,0,0,1,0.0,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.7899999999999983,0.0
34,237,1,1,1,0,0,1,0,0,0,1,0.0,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.7933333333333316,0.0
34,238,1,1,1,0,0,1,0,0,0,1,0.0,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.7966666666666649,0.0
34,239,1,1,1,0,0,0,0,0,1,1,0.0,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.7999999999999982,0.0
34,240,1,1,1,0,0,0,0,0,0,1,0.0,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.8033333333333315,0.0
34,241,1,1,1,0,0,0,0,0,0,1,0.0,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.8066666666666648,0.0
34,242,1,1,1,0,0,1,0,0,0,1,0.0,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.809999999999998,0.0
34,243,1,1,0,0,0,1,0,0,0,1,0.0,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.8133333333333314,0.0
34,244,1,1,1,0,0,1,0,0,0,1,0.0,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.8166666666666647,0.0
34,245,1,1,1,0,0,1,1,0,0,1,0.0,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.819999999999998,0.0
34,246,1,1,1,0,0,1,1,0,0,1,0.0,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.8233333333333313,0.0
34,247,1,1,1,1,1,0,1,0,0,1,0.0033333333333333335,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.8266666666666646,0.0
34,248,0,1,1,0,0,1,0,0,0,1,0.006666666666666667,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.8299999999999979,0.0
34,249,1,0,1,0,0,1,0,0,0,1,0.0,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.8333333333333311,0.0
34,250,1,1,1,0,0,1,0,0,0,1,0.0,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.8366666666666644,0.0
34,251,1,1,1,0,0,1,0,1,0,1,0.0,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.8399999999999977,0.0
34,252,1,1,1,0,0,1,0,0,0,1,0.0,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.843333333333331,0.0
34,253,1,1,1,0,0,1,0,0,0,1,0.0,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.8466666666666643,0.0
34,254,1,1,1,0,0,1,0,0,0,1,0.0,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.8499999999999976,0.0
34,255,1,1,1,0,0,1,0,0,0,1,0.0,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.853333333333331,0.0
34,256,1,0,1,0,0,1,0,0,0,1,0.0,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.8566666666666642,0.0
34,257,1,1,1,0,0,1,0,0,0,0,0.0,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.8599999999999975,0.0033333333333333335
34,258,1,0,1,0,0,1,0,0,1,1,0.0,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.8633333333333308,0.0
34,259,1,1,1,0,0,1,0,0,0,1,0.0,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.8666666666666641,0.0
34,260,1,1,1,0,0,1,0,0,0,1,0.0,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.0
34,261,1,1,1,1,0,1,1,0,0,1,0.0,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.8733333333333307,0.0
34,262,1,1,1,0,0,1,1,0,0,1,0.0,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.876666666666664,0.0
34,263,1,1,1,0,0,1,0,0,0,1,0.0,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.8799999999999973,0.0
34,264,1,1,1,0,0,1,0,0,0,1,0.0,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.8833333333333306,0.0
34,265,1,1,1,1,0,1,0,0,0,1,0.0,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.8866666666666639,0.0
34,266,1,1,1,0,0,1,1,1,0,1,0.0,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.8899999999999972,0.0
34,267,1,1,1,0,0,1,0,0,0,1,0.0,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.8933333333333305,0.0
34,268,1,1,1,0,0,1,0,0,0,1,0.0,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.8966666666666638,0.0
34,269,1,1,1,0,0,1,0,0,0,1,0.0,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.8999999999999971,0.0
34,270,1,1,1,0,0,1,0,0,0,1,0.0,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.9033333333333304,0.0
34,271,1,1,1,0,0,1,0,0,0,1,0.0,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.9066666666666637,0.0
34,272,1,1,1,0,0,1,1,0,0,1,0.0,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.909999999999997,0.0
34,273,1,1,1,1,0,1,1,0,0,1,0.0,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.9133333333333303,0.0
34,274,1,1,1,0,0,0,0,0,0,1,0.0,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.9166666666666636,0.0
34,275,1,1,1,0,0,1,0,0,0,1,0.0,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.9199999999999969,0.0
34,276,1,1,1,0,0,1,0,0,0,1,0.0,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.9233333333333302,0.0
34,277,1,1,1,0,0,1,0,0,0,1,0.0,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.9266666666666635,0.0
34,278,1,1,1,0,0,1,0,0,0,1,0.0,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.9299999999999968,0.0
34,279,1,1,1,0,0,1,0,0,0,1,0.0,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.9333333333333301,0.0
34,280,1,1,1,0,0,1,0,0,0,1,0.0,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.9366666666666634,0.0
34,281,1,1,1,0,0,1,0,0,0,1,0.0,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.9399999999999967,0.0
34,282,1,1,1,0,0,1,0,0,1,1,0.0,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.94333333333333,0.0
34,283,1,1,1,0,1,1,0,0,0,1,0.0,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.9466666666666633,0.0
34,284,1,1,1,0,0,1,0,0,0,1,0.0,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.9499999999999966,0.0
34,285,1,1,1,0,0,1,0,0,0,1,0.0,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.9533333333333299,0.0
34,286,1,1,1,0,0,1,0,0,0,1,0.0,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.9566666666666632,0.0
34,287,0,1,0,0,0,1,0,0,0,1,0.0033333333333333335,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.9599999999999965,0.0
34,288,1,1,1,0,0,1,0,0,0,0,0.0,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.9633333333333298,0.0033333333333333335
34,289,1,1,1,0,0,0,0,0,0,1,0.0,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.9666666666666631,0.0
34,290,0,1,1,0,0,0,0,1,0,1,0.0033333333333333335,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.9699999999999964,0.0
34,291,1,1,0,0,0,0,0,0,0,1,0.0,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.9733333333333297,0.0
34,292,1,1,1,0,0,1,0,0,0,1,0.0,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.976666666666663,0.0
34,293,1,1,1,0,0,1,0,0,0,1,0.0,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.9799999999999963,0.0
34,294,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.9833333333333296,0.0
34,295,1,1,1,0,0,0,0,0,0,0,0.0,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.9866666666666629,0.0033333333333333335
34,296,0,1,1,0,0,1,0,0,0,1,0.0033333333333333335,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.9899999999999962,0.0
34,297,1,1,1,0,0,1,0,0,0,1,0.0,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.9933333333333295,0.0
34,298,1,1,1,0,0,1,0,0,0,1,0.0,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.9966666666666628,0.0
34,299,1,1,1,0,0,1,0,0,0,1,0.0,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.9999999999999961,0.0
